reviewerID,itemID,overall,fine_feature,coarse_feature
A22V1MD93T2FW9,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.49687489346949837
AIWVB6601DJOO,B00006L9LC,4,[0.875 1.75  0.875 1.75  1.75  0.875 1.75  1.75  0.875 1.75 ],0.4968749401095502
A1D3RMFWUWRASV,B00006L9LC,5,[0.    0.    1.125 0.    0.    0.    0.    0.    0.    0.   ],0.5
A2O23K583MS6RI,B00006L9LC,5,[ 0.   0.   0.   0.   0.   0.   0.   0.   0.  -4.5],0.49687507488676214
AGXW8BFME8048,B00006L9LC,5,[0.    0.    4.875 0.    0.    0.    0.    0.    0.    0.   ],0.5
A35TPYOPNIDM7,B00006L9LC,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.5
A2XFY9IT8UVY9E,B00006L9LC,5,[0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.  ],0.5
A1VOA3CU9XRDDS,B00006L9LC,5,[0. 0. 0. 5. 0. 0. 0. 0. 0. 0.],0.4968749812544813
AWXM25EMPKYKW,B00006L9LC,5,[0.    0.    2.5   0.    0.    3.5   0.    0.    0.    3.375],0.4968749261589806
A2813CU4C11BIE,B00006L9LC,5,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],0.5
A153D6FAV4L389,B00006L9LC,5,[5. 5. 5. 5. 5. 5. 5. 5. 5. 5.],0.49687497076808196
AAP5XCA30G532,B00006L9LC,5,[0. 0. 0. 0. 5. 5. 0. 0. 0. 0.],0.5
A1UMO57A3IQGT7,B00006L9LC,5,[ 0.5    0.125 -0.125  0.125  0.125 -0.125 -0.125  0.125  0.125  0.125],0.5062499228245831
A1E9D6RGEDFT2O,B00006L9LC,4,[0.    0.    4.125 0.    0.    0.    0.    3.375 0.    3.625],0.496874978330726
AH89QE41D1PRP,B00006L9LC,5,[0.    0.    0.    0.    0.    0.    0.    0.    0.    4.125],0.5
A1BRNOD64VZ1GP,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],0.49687497713816553
A2CA0MJP6O4ZZL,B00006L9LC,5,[1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25],0.49687500049517197
A2CY3ZL67BZKEU,B00006L9LC,5,[0.625 0.625 1.5   1.5   0.625 2.375 2.375 2.375 1.5   2.375],0.4937504314699027
A11L1TI883AOSV,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 3.],0.5
A3RQS9GT66TEB8,B00006L9LC,5,[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -3.125],0.5093762659368051
A3INQL95YAY6OW,B00006L9LC,5,[1. 1. 1. 1. 1. 1. 3. 1. 2. 1.],0.49687500811481033
ASWLL1VJA7WOG,B00006L9LC,5,[0.  0.  0.  0.  0.  0.  0.  1.5 0.  1.5],0.49687501815287294
A222BBVJ75BTFE,B00006L9LC,4,[0. 0. 0. 0. 0. 5. 0. 0. 5. 0.],0.5
A1CEDYAX0NG4BU,B00006L9LC,3,[ 0.     0.     0.     0.     0.     0.     0.    -3.875  0.     0.   ],0.5
A1ZIN388IVCX6Z,B00006L9LC,5,[2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],0.4968749613806951
AHR6RFGXARWNX,B00006L9LC,5,[-0.875 -0.875 -0.875 -0.875 -0.625 -0.625 -1.25  -0.625 -1.25  -0.625],0.5
A2I3TOK508FLX0,B00006L9LC,5,[0.625 1.25  1.25  1.25  1.25  1.25  1.25  1.25  1.25  1.25 ],0.49687503139560907
A2N52EPR60UCHN,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.49687491252426597
A3RTXSWBBPBU15,B00006L9LC,5,[0. 5. 0. 0. 0. 0. 0. 0. 0. 5.],0.5
A3KHIT48AYHC0L,B00006L9LC,4,[0.   0.   0.   0.   0.   3.25 0.   0.   0.   0.  ],0.5
A1C8LL1BBQ7GTO,B00006L9LC,5,[1.25  0.625 1.25  1.875 1.875 1.875 1.25  1.25  0.625 1.25 ],0.49687508282241755
A1D82V07WELVCE,B00006L9LC,5,[1.5 1.5 4.5 3.  3.  1.5 3.  0.  3.  1.5],0.5000000754371812
A125PSVY71Q7KZ,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 5. 0.],0.49687498293211496
A2RWJPXMBFGCF0,B00006L9LC,5,[0.   0.   4.75 0.   0.   0.   0.   0.   0.   0.  ],0.5
A3KL6I6EWV0MF6,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 5.],0.49687497823756055
A2KJR83EUJJNAX,B00006L9LC,5,[0. 0. 5. 0. 0. 0. 0. 0. 0. 0.],0.49687493169052066
A1WWZ1NKXLFYNG,B00006L9LC,2,[0.    0.    3.125 0.    0.    0.    0.    0.    0.    3.75 ],0.5
AX0ZEGHH0H525,B00006L9LC,5,[ 0.  0.  0.  0.  0. -5.  0.  0.  0. -5.],0.5
A12BLGAAZBUU96,B00006L9LC,5,[0.    0.    0.    0.    0.    0.    0.    2.125 0.    0.   ],0.4968750141299446
A11AZPF8R6A1F8,B00006L9LC,5,[5. 0. 0. 5. 0. 0. 0. 0. 0. 0.],0.4968749209060061
A22XX80SB8WMUK,B00006L9LC,5,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.5
